0,"
a(n)=10^{1+n*[1+floor(log(n))]}+10*Sum{k=0..n-1}{n+10^[1+floor(log(n))]*k}+1, with n>=1 - Paolo P. Lava, May 08 2008
","111, 1221, 13331, 144441, 1555551, 16666661, 177777771, 1888888881, 19999999991, 1101010101010101010101, 111111111111111111111111, 11212121212121212121212121, 1131313131313131313131313131, 114141414141414141414141414141, 11515151515151515151515151515151",A137465
0,"
From Colin Barker, May 31 2015: (Start)
  a(n) = (2^(3+2*n)*5^(1+2*n)-7)/33.
  a(n) = 100*a(n-1) + 21.
  a(n) = 101*a(n-1) - 100*a(n-2).
  G.f.: (20*x+1) / ((x-1)*(100*x-1)).
(End)
","1, 121, 12121, 1212121, 121212121, 12121212121, 1212121212121, 121212121212121, 12121212121212121, 1212121212121212121, 121212121212121212121, 12121212121212121212121, 1212121212121212121212121, 121212121212121212121212121, 12121212121212121212121212121",A137466
1,"
A014261 INTERSECTION A000584.
","1, 759375, 39135393",A137468
2,"
G.f.: (21*x + 12)/(-4*x^2 + 1).
a(n) = -(9/4)*sqrt(2)*(1/2)^(-1/2*(-1)^n)*(-2)^n + (33/4)*2^n*sqrt(2)*(1/2)^(-(1/2)*(-1)^n) - Alexander R. Povolotsky, Apr 25 2008
a(n) = 3*A133600(n+2) - R. J. Mathar, Jun 08 2016
","12, 21, 48, 84, 192, 336, 768, 1344, 3072, 5376, 12288, 21504, 49152, 86016, 196608, 344064, 786432, 1376256, 3145728, 5505024, 12582912, 22020096, 50331648, 88080384, 201326592, 352321536, 805306368, 1409286144, 3221225472, 5637144576, 12884901888",A137480
0,"
From Colin Barker, Feb 05 2016: (Start)
a(n) = (3+5*9^n)/4.
a(n) = 10*a(n-1)-9*a(n-2) for n>1.
G.f.: 2*(1-4*x) / ((1-x)*(1-9*x)).
(End)
","2, 12, 102, 912, 8202, 73812, 664302, 5978712, 53808402, 484275612, 4358480502, 39226324512, 353036920602, 3177332285412, 28595990568702, 257363915118312, 2316275236064802, 20846477124583212, 187618294121248902, 1688564647091240112, 15197081823821161002",A137483
1,"
A000005(a(n))=21.
","576, 1600, 2916, 3136, 7744, 10816, 18225, 18496, 23104, 33856, 35721, 53824, 61504, 62500, 87616, 88209, 107584, 118336, 123201, 140625, 141376, 179776, 210681, 222784, 238144, 263169, 287296, 322624, 341056, 385641, 399424, 440896",A137484
2,"
A000005(a(n))=22.
","3072, 5120, 7168, 11264, 13312, 17408, 19456, 23552, 29696, 31744, 37888, 41984, 44032, 48128, 54272, 60416, 62464, 68608, 72704, 74752, 80896, 84992, 91136, 99328, 103424, 105472, 109568, 111616, 115712, 118098, 130048, 134144, 140288",A137485
3,"
A000005(a(n))=23.
a(n)=A000040(n)^(23-1)=A000040(n)^(22). - Omar E. Pol, May 06 2008
","4194304, 31381059609, 2384185791015625, 3909821048582988049, 81402749386839761113321, 3211838877954855105157369, 1174562876521148458974062689, 13569980418174090907801371961",A137486
4,"
A000005(a(n))=24.
","360, 420, 480, 504, 540, 600, 630, 660, 672, 756, 780, 792, 864, 924, 936, 990, 1020, 1050, 1056, 1092, 1120, 1140, 1152, 1170, 1176, 1188, 1224, 1248, 1350, 1368, 1380, 1386, 1400, 1404, 1428, 1470, 1500, 1530, 1540, 1596, 1632, 1638, 1650, 1656, 1710",A137487
5,"
A000005(a(n))=25.
","1296, 10000, 38416, 50625, 194481, 234256, 456976, 1185921, 1336336, 1500625, 2085136, 2313441, 4477456, 6765201, 9150625, 10556001, 11316496, 14776336, 16777216, 17850625, 22667121, 29986576, 35153041, 45212176, 52200625",A137488
