0,"
G.f.: 27*x^2*(1+10*x+x^2) / ((1-x)*(1-30*x+x^2)*(1+30*x+x^2)).
","0, 27, 297, 24570, 267030, 22064157, 239792967, 19813588740, 215333817660, 17792580624687, 193369528466037, 15977717587380510, 173645621228683890, 14347972600887073617, 155933574493829667507, 12884463417879004727880, 140028176249837812737720",A274832
0,"
a(n) = c(n)/(n-1)! with c(n) = b(n) - Sum_{k=1..n-1}(k*binomial(n, k)*b(n-k)*c(k)), n >= 1 and a(0) = undefined, with b(n) = A001818(n) = ((2*n-1)!!)^2.
a(n) = A000079(n-1) * A005411(n), n >= 1.
","1, 8, 100, 1664, 34336, 843776, 24046912, 779780096, 28357004800, 1143189536768, 50612287301632, 2441525866790912, 127479926768287744, 7163315850315825152, 431046122080208896000, 27655699473265974050816, 1884658377677216933085184",A274844
0,"
Empirical: a(n) = 3*a(n-1) -2*a(n-2) +a(n-3) for n>4
","2, 9, 19, 43, 100, 233, 542, 1260, 2929, 6809, 15829, 36798, 85545, 198868, 462312, 1074745, 2498479, 5808259, 13502564, 31389653, 72972090, 169639528, 394364057, 916785205, 2131267029, 4954594734, 11518035349, 26776183608, 62247074860",A274853
0,"
Empirical: a(n) = 5*a(n-1) -9*a(n-2) +10*a(n-3) -6*a(n-4) +a(n-5) for n>7
","4, 27, 43, 118, 330, 923, 2585, 7253, 20368, 57205, 160656, 451182, 1267101, 3558565, 9994005, 28067514, 78825751, 221376890, 621722366, 1746066251, 4903711869, 13771751157, 38677054168, 108621953977, 305057588980, 856734105714",A274854
0,"
Empirical: a(n) = 8*a(n-1) -27*a(n-2) +56*a(n-3) -75*a(n-4) +61*a(n-5) -28*a(n-6) +7*a(n-7) -a(n-8) for n>10
","8, 81, 100, 330, 1085, 3602, 12102, 40901, 138307, 467309, 1578541, 5333233, 18021770, 60899601, 205786949, 695366607, 2349691060, 7939809084, 26829343060, 90658737265, 306343718596, 1035161871379, 3497901910024, 11819715442581",A274855
0,"
G.f.: -x^4/((x-1)*(2*x-1)*(x+1)*(2*x^2-1)).
","1, 2, 7, 14, 35, 70, 155, 310, 651, 1302, 2667, 5334, 10795, 21590, 43435, 86870, 174251, 348502, 698027, 1396054, 2794155, 5588310, 11180715, 22361430, 44731051, 89462102, 178940587, 357881174, 715795115, 1431590230, 2863245995, 5726491990, 11453115051",A274868
0,"
G.f.: x^5/((x-1)*(2*x-1)*(x+1)*(6*x^2-1)*(2*x^2-1)).
","1, 2, 13, 26, 113, 226, 833, 1666, 5649, 11298, 36561, 73122, 230161, 460322, 1424401, 2848802, 8720657, 17441314, 53021969, 106043938, 320925969, 641851938, 1936736529, 3873473058, 11665150225, 23330300450, 70169841937, 140339683874, 421734846737",A274869
0,"
G.f.: -x^6/((x-1)*(3*x-1)*(2*x+1)*(2*x-1)*(x+1)*(6*x^2-1)*(2*x^2-1)).
","1, 3, 22, 66, 311, 933, 3632, 10896, 38337, 115011, 381594, 1144782, 3664507, 10993521, 34404964, 103214892, 318365333, 955095999, 2918309966, 8754929898, 26585715663, 79757146989, 241208177496, 723624532488, 2182538747689, 6547616243067, 19713018571138",A274870
0,"
G.f.: x^7/((x-1)*(3*x-1)*(2*x+1)*(2*x-1)*(x+1)*(12*x^2-1) *(6*x^2-1)* (2*x^2-1)).
","1, 3, 34, 102, 719, 2157, 12260, 36780, 185457, 556371, 2607078, 7821234, 34949443, 104848329, 453798280, 1361394840, 5763944693, 17291834079, 72085646282, 216256938846, 891613471047, 2674840413141, 10940569830060, 32821709490180, 133469376708409",A274871
0,"
G.f.: -x^8/((x-1)*(3*x-1)*(2*x+1)*(2*x-1)*(3*x+1)*(4*x-1)*(x+1)* (12*x^2-1)*(6*x^2-1)*(2*x^2-1)).
","1, 4, 50, 200, 1519, 6076, 36564, 146256, 770481, 3081924, 14934774, 59739096, 273905827, 1095623308, 4836291512, 19345166048, 83144608885, 332578435540, 1402399388442, 5609597553768, 23330003686119, 93320014744476, 384220628807964, 1536882515231856",A274872
0,"
G.f.: x^9/((x-1)*(3*x-1)*(2*x+1)*(2*x-1)*(3*x+1)*(4*x-1)*(x+1)* (12*x^2-1)*(6*x^2-1)*(20*x^2-1)*(2*x^2-1)).
","1, 4, 70, 280, 2919, 11676, 94944, 379776, 2669361, 10677444, 68321994, 273287976, 1640345707, 6561382828, 37643205652, 150572822608, 836008721925, 3344034887700, 18122573826942, 72490295307768, 385781480224959, 1543125920899836, 8099850233307144",A274873
0,"
G.f.: -x^10/((x-1)*(4*x+1)*(3*x-1)*(5*x-1)*(2*x+1)*(2*x-1)*(3*x+1)*(4*x-1)*(x+1)*(12*x^2-1)*(6*x^2-1)*(20*x^2-1)*(2*x^2-1)).
","1, 5, 95, 475, 5294, 26470, 227294, 1136470, 8351711, 41758555, 277114769, 1385573845, 8568214932, 42841074660, 251848578952, 1259242894760, 7132223195725, 35661115978625, 196428153720067, 982140768600335, 5296485323226634, 26482426616133170",A274874
0,"
Empirical: a(n) = a(n-1) +4*a(n-2) -6*a(n-4) -a(n-5) +4*a(n-6) -a(n-8) for n>10
","2, 12, 16, 38, 84, 192, 436, 990, 2253, 5121, 11645, 26483, 60215, 136936, 311381, 708076, 1610154, 3661438, 8326047, 18933223, 43053720, 97903198, 222629593, 506254676, 1151211539, 2617828789, 5952883022, 13536720098, 30782192928",A274890
0,"
Empirical: a(n) = a(n-1) +8*a(n-2) -28*a(n-4) -9*a(n-5) +55*a(n-6) +16*a(n-7) -70*a(n-8) -9*a(n-9) +56*a(n-10) -28*a(n-12) +a(n-13) +8*a(n-14) -a(n-16) for n>18
","4, 36, 37, 104, 275, 753, 2049, 5602, 15305, 41866, 114475, 313122, 856462, 2342559, 6407780, 17526908, 47941766, 131135884, 358697083, 981151642, 2683758871, 7340930445, 20079778989, 54924550811, 150236085835, 410943350656",A274891
0,"
Empirical: a(n) = 5*a(n-1) -9*a(n-2) +10*a(n-3) -6*a(n-4) +a(n-5) for n>6
","6, 14, 38, 104, 290, 815, 2291, 6434, 18065, 50729, 142469, 400121, 1123718, 3155882, 8863073, 24891350, 69905726, 196325636, 551367590, 1548479459, 4348802339, 12213324374, 34300315505, 96330172385, 270536931545, 759785117405",A274896
0,"
Empirical: a(n) = 8*a(n-1) -27*a(n-2) +56*a(n-3) -75*a(n-4) +61*a(n-5) -28*a(n-6) +7*a(n-7) -a(n-8) for n>9
","12, 26, 84, 275, 913, 3064, 10337, 34921, 117975, 398560, 1346637, 4550382, 15376372, 51958316, 175571071, 593268299, 2004704682, 6774075554, 22890197334, 77347965186, 261365481435, 883176688023, 2984330940525, 10084314105326",A274897
0,"
Empirical: a(n) = 13*a(n-1) -77*a(n-2) +286*a(n-3) -736*a(n-4) +1351*a(n-5) -1787*a(n-6) +1716*a(n-7) -1217*a(n-8) +652*a(n-9) -265*a(n-10) +78*a(n-11) -14*a(n-12) +a(n-13) for n>14
","24, 50, 192, 753, 3017, 12217, 49697, 202749, 828828, 3391310, 13878192, 56789705, 232384474, 950977585, 3891812709, 15927107508, 65180736176, 266747574843, 1091648042865, 4467513170474, 18283077346563, 74822562153129",A274898
0,"
Empirical: a(n) = 21*a(n-1) -209*a(n-2) +1330*a(n-3) -6059*a(n-4) +20839*a(n-5) -55739*a(n-6) +118287*a(n-7) -202495*a(n-8) +284119*a(n-9) -331806*a(n-10) +326718*a(n-11) -273224*a(n-12) +193798*a(n-13) -115270*a(n-14) +56258*a(n-15) -21837*a(n-16) +6481*a(n-17) -1404*a(n-18) +210*a(n-19) -20*a(n-20) +a(n-21) for n>22
","48, 95, 436, 2049, 9863, 48269, 237807, 1173787, 5803040, 28746995, 142599041, 707620370, 3511083299, 17420351674, 86438549422, 428942623935, 2128651136675, 10563418237405, 52420279346379, 260132938554538, 1290906088470552",A274899
0,"
a(n) = 1/48*n^24 + 1/8*n^14 + 13/48*n^12 + 1/6*n^8 + 1/4*n^6 + 1/6*n^4 = n^4*(n^20 + 6*n^10 + 13*n^8 + 8*n^4 + 12*n^2 + 8)/48.
","1, 352744, 5884691769, 5864100125056, 1241764261950625, 98716288267057896, 3991275742289356969, 98382635628154476544, 1661800900370941653561, 20833333346104183585000, 205202764127643987528241, 1656184316900213910466944, 11308349383297867766174569",A274900
0,"
a(n) = 1/48*n^14 + 1/8*n^10 + 1/16*n^9 + 1/16*n^8 + 7/48*n^7 + 1/6*n^6 + 1/8*n^5 + 1/8*n^4 + 1/6*n^3 = n^3*(n + 1)*(n^10 - n^9 + n^8 - n^7 + 7*n^6 - 4*n^5 + 7*n^4 + 8*n^2 - 2*n + 8)/48.
","1, 554, 109152, 5747200, 128538250, 1640929626, 14167981324, 91769978112, 477063389475, 2084653722250, 7914860972876, 26756396132544, 82046630783572, 231537699283450, 608260629969000, 1501341920229376, 3508131297671589, 7809071314434282, 16646760371737000",A274901
0,"
a(n) = 1/48*n^36 + 1/8*n^21 + 1/16*n^20 + 1/8*n^19 + 1/12*n^18 + 1/6*n^12 + 1/4*n^9 + 1/6*n^6 = n^6*(n + 1)*(n^29 - n^28 + n^27 - n^26 + n^25 - n^24 + n^23 - n^22 + n^21 - n^20 + n^19 - n^18 + n^17 - n^16 + n^15 + 5*n^14 - 2*n^13 + 8*n^12 - 4*n^11 + 4*n^10 - 4*n^9 + 4*n^8 - 4*n^7 + 4*n^6 + 4*n^5 - 4 n^4 + 4*n^3 + 8*n^2 - 8*n + 8)/48.
","1, 1432071648, 3126973271816997, 98382635718348789760, 303164900659243306968750, 214883849971608086273681376, 55244392622152479810398651758, 6760803201218467969357600653312, 469341657186247418838800529901095, 20833333333333465916666833583500000",A274902
0,"
A277994(a(n)) = 0.
","1, 7, 11, 13, 19, 23, 29, 31, 37, 41, 43, 47, 49, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 121, 127, 131, 137, 139, 149, 151, 157, 163, 167, 169, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311",A274915
0,"
Since there can be at most one queen per row, a(n) <= n. In fact, since there cannot be a queen on both rows 1 and 2, a(n) <= n-1 for n>1. - N. J. A. Sloane, Jun 04 2017
","1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42",A274933
0,"
G.f.: [A(x)^2 + A(x^2)]/2 where A(x) is the o.g.f. for A001349 without the initial constant 1.
a(n) = A201922(n,2). - R. J. Mathar, Jul 20 2016
","0, 0, 1, 1, 3, 8, 30, 145, 1028, 12320, 274806, 12007355, 1019030239, 165091859656, 50502058492266, 29054157815353374, 31426486309136279775, 64001015806929213894372, 245935864212056913811759534, 1787577725208700551275529005084",A274934
0,"
G.f.: [A(x)^2 + A(x^2)]/2 where A(x) is the o.g.f. for A000055.
","1, 1, 2, 2, 4, 6, 12, 22, 46, 93, 205, 451, 1039, 2422, 5803, 14075, 34757, 86761, 219235, 558984, 1438033, 3726535, 9723913, 25525112, 67375200, 178723358, 476264352, 1274448596, 3423494617, 9229075121, 24961969420, 67721961268, 184255962564, 502658875034, 1374713691841, 3768527610094, 10353602341313",A274935
0,"
G.f.: [A(x)^2 - A(x^2)]/2 where A(x) is the o.g.f. for A000055.
a(2n+1) = A274935(2n+1). a(2n) = A274935(2n)-A000055(n). - R. J. Mathar, Jul 20 2016
","0, 1, 1, 2, 3, 6, 11, 22, 44, 93, 202, 451, 1033, 2422, 5792, 14075, 34734, 86761, 219188, 558984, 1437927, 3726535, 9723678, 25525112, 67374649, 178723358, 476263051, 1274448596, 3423491458, 9229075121, 24961961679, 67721961268, 184255943244, 502658875034, 1374713643212",A274936
0,"
G.f.: [A(x)^2 + A(x^2)]/2 where A(x) is the o.g.f. for A000055 without the initial constant 1.
a(n) = A095133(n,2). - R. J. Mathar, Jul 20 2016
","0, 0, 1, 1, 2, 3, 6, 11, 23, 46, 99, 216, 488, 1121, 2644, 6334, 15437, 38132, 95368, 241029, 614968, 1582030, 4100157, 10697038, 28075303, 74086468, 196470902, 523383136, 1400051585, 3759508536, 10131097618, 27391132238, 74283552343, 202030012554, 550934060120, 1506161266348",A274937
0,"
G.f.: [A(x)^2 - A(x^2)]/2 where A(x) is the o.g.f. for A000055 without the initial constant 1.
a(2n+1) = A274937(2n+1). a(2n) = A274937(2n)-A000055(n). - R. J. Mathar, Jul 20 2016
","0, 0, 0, 1, 1, 3, 5, 11, 21, 46, 96, 216, 482, 1121, 2633, 6334, 15414, 38132, 95321, 241029, 614862, 1582030, 4099922, 10697038, 28074752, 74086468, 196469601, 523383136, 1400048426, 3759508536, 10131089877, 27391132238, 74283533023, 202030012554, 550934011491, 1506161266348",A274938
0,"
a(n) = 11*a(n-90) - 10*a(n-180) for n > 263. - Chai Wah Wu, Jul 24 2016
From Enrique Pérez Herrero, Jun 25 2017: (Start)
a(n) = i(n)*10^(D_10(n)-1) + (i(n)^2+j(n)^2)*10 + j(n) for n > 83, where:
D_10(n) = floor((n+366)/90) is the number of decimal digits of a(n).
i(n) = 1+floor((n+366)/10)-9*D_10(n) is the first decimal digit of a(n).
j(n) = (n-4)-10*floor((n-4)/10) is the last decimal digit of a(n).
(End)
","110, 121, 152, 240, 251, 282, 390, 1010, 1021, 1052, 1103, 1174, 1265, 1376, 1507, 1658, 1829, 2040, 2051, 2082, 2133, 2204, 2295, 2406, 2537, 2688, 2859, 3090, 3101, 3132, 3183, 3254, 3345, 3456, 3587, 3738, 3909, 4160, 4171, 4202, 4253, 4324, 4415, 4526, 4657, 4808, 4979, 5250, 5261, 5292, 5343, 5414, 5505, 5616",A274945
0,"
Conjectures from Colin Barker, Jul 26 2016: (Start)
a(n) = a(n-1)+a(n-3)+a(n-5)-a(n-6) for n>5.
G.f.: x*(5+6*x+8*x^2+6*x^3+5*x^4) / (1-x-x^3-x^5+x^6).
(End)
Note the warning in A010925 from Pab Ter (pabrlos(AT)yahoo.com), May 23 2004: [A010925] and other examples show that it is essential to reject conjectured generating functions for Pisot sequences until a proof or reference is provided. - N. J. A. Sloane, Jul 26 2016
","0, 5, 11, 19, 30, 46, 70, 106, 160, 241, 363, 547, 824, 1241, 1869, 2815, 4240, 6386, 9618, 14486, 21818, 32861, 49493, 74543, 112272, 169097, 254683, 383587, 577734, 870146, 1310558, 1973878, 2972928, 4477633, 6743923, 10157263, 15298216, 23041189, 34703157, 52267663, 78722192",A274946
0,"
Recurrence: a(n) = 3*a(n-1) + a(n-2) - a(n-3) + a(n-4) - a(n-5) + a(n-6).
","4, 13, 42, 136, 440, 1424, 4609, 14918, 48285, 156284, 505844, 1637264, 5299328, 17152321, 55516872, 179691313, 581606398, 1882483892, 6093030640, 19721296176, 63831867233, 206604436042, 668716032329, 2164431415224, 7005609443656, 22675037578848, 73392234228496, 237548450639617, 768872442629260",A274952
0,"
Empirical: a(n) = 4*a(n-1) +4*a(n-3) +a(n-4) for n>5
","3, 24, 90, 384, 1638, 6936, 29370, 124416, 527046, 2232600, 9457434, 40062336, 169706790, 718889496, 3045264762, 12899948544, 54645058950, 231480184344, 980565796314, 4153743369600, 17595539274726, 74535900468504",A274954
0,"
Empirical: a(n) = 6*a(n-1) +4*a(n-3) +13*a(n-4) -74*a(n-5) -8*a(n-6) -4*a(n-8) +8*a(n-9) for n>11
","6, 72, 384, 2376, 14406, 87780, 536406, 3278016, 20027574, 122367012, 747675414, 4568374272, 27913169094, 170551986900, 1042088376006, 6367256060400, 38904520522614, 237710201714820, 1452431219269686, 8874488478680352",A274955
0,"
Empirical: a(n) = 9*a(n-1) -14*a(n-3) +126*a(n-4) -1046*a(n-5) -596*a(n-6) +6988*a(n-7) -890*a(n-8) -10542*a(n-9) +7876*a(n-10) -14656*a(n-11) -2216*a(n-12) +23008*a(n-13) -19912*a(n-14) +17376*a(n-15) -4912*a(n-16) -8912*a(n-17) +7632*a(n-18) -3520*a(n-19) +704*a(n-20) +1568*a(n-21) -1120*a(n-22) +160*a(n-24) -32*a(n-25) for n>28
","12, 216, 1638, 14406, 126540, 1119744, 9902040, 87416934, 772181640, 6822635046, 60278247414, 532537958400, 4704850866576, 41566565400576, 367232957703060, 3244431938093664, 28663935576914748, 253240434847277664",A274956
0,"
Empirical recurrence of order 81 (see link above)
","24, 648, 6936, 87780, 1119744, 14362920, 183551766, 2348053596, 30087735576, 385522530402, 4938288770400, 63258857161326, 810399782288934, 10381856146131732, 132997595413557654, 1703779141582413888",A274957
0,"
G.f.: A(x) = G(x,1), where G(x,y) = x*y + G(x,x*y)^2 is the g.f. of A275670.
G.f.: A(x) = F(x)^2 + x, where F(x) is the g.f. of A275691.
","1, 1, 2, 4, 9, 20, 46, 104, 238, 540, 1228, 2780, 6289, 14180, 31924, 71688, 160694, 359452, 802642, 1788988, 3980916, 8844064, 19618506, 43455324, 96121164, 212331796, 468445180, 1032216460, 2271818652, 4994434788, 10968013396, 24061103888, 52730956193, 115449870424, 252530306764, 551873275488, 1204991320660, 2628810554176, 5730295148952, 12480957518212, 27163290056278",A274965
0,"
The ogf f=f(z) is algebraic, satisfying the cubic equation (1-16*z+64*z^2) + (-1+21*z-96*z^2)*f + (-4*z+27*z^2)*f^2 + (-4*z^2+27*z^3)*f^3 = 0.
","1, 1, 4, 21, 121, 728, 4488, 28101, 177859, 1134705, 7283640, 46981740, 304253964, 1976886616, 12880883408, 84130964709, 550649378199, 3610705776755, 23714554702020, 155979407872365, 1027269675638745, 6773476758296220, 44709685668953760, 295402076512228140, 1953492865541875476",A274969
0,"
G.f.: x*(4+487*x-5*x^2) / ((1-x)*(1-974*x+x^2)).
a(n) = 975*a(n-1)-975*a(n-2)+a(n-3) for n>3.
a(n) = (-6-(27+2*sqrt(183))*(487+36*sqrt(183))^(-n)+(-27+2*sqrt(183))*(487+36*sqrt(183))^n)/12.
","4, 4387, 4273420, 4162307179, 4054082919412, 3948672601200595, 3846003059486460604, 3746003031267211428187, 3648603106451204444594020, 3553735679680441861823147779, 3461334903405643922211301343212, 3371336642181417499791945685141195",A274972
0,"
a(n) = 2*n^3+9*n^2+n+1.
G.f.: (-7*x^3+9*x^2+9*x+1)/(x-1)^4.
","1, 13, 55, 139, 277, 481, 763, 1135, 1609, 2197, 2911, 3763, 4765, 5929, 7267, 8791, 10513, 12445, 14599, 16987, 19621, 22513, 25675, 29119, 32857, 36901, 41263, 45955, 50989, 56377, 62131, 68263, 74785, 81709, 89047, 96811, 105013, 113665, 122779, 132367",A274973
0,"
a(n) = (4*n^3+24*n^2+8*n+3)/3.
G.f.: (-5*x^3+3*x^2+9*x+1)/(x-1)^4.
","1, 13, 49, 117, 225, 381, 593, 869, 1217, 1645, 2161, 2773, 3489, 4317, 5265, 6341, 7553, 8909, 10417, 12085, 13921, 15933, 18129, 20517, 23105, 25901, 28913, 32149, 35617, 39325, 43281, 47493, 51969, 56717, 61745, 67061, 72673, 78589, 84817, 91365, 98241",A274974
0,"
G.f.: (1 + 5*x)/(1 - x - 3*x^2).
a(n) = ((13 + 11*sqrt(13))*(1 + sqrt(13))^n + (13 - 11*sqrt(13))*(1 - sqrt(13))^n)/(26*2^n).
3*a(n) + a(n+1) =  9*A105476(n+1).
3*a(n) - a(n+1) = 27*A006130(n-3) with n>1, A006130(-1) = 0.
a(n+1) - a(n)   = 27*A105476(n-3) with n>2.
","1, 6, 9, 27, 54, 135, 297, 702, 1593, 3699, 8478, 19575, 45009, 103734, 238761, 549963, 1266246, 2916135, 6714873, 15463278, 35607897, 81997731, 188821422, 434814615, 1001278881, 2305722726, 5309559369, 12226727547, 28155405654, 64835588295, 149301805257, 343808570142",A274977
0,"
O.g.f.: x^2*(1 + 12*x + x^2)/((1 + x)^2*(1 - x)^3).
E.g.f.: (5*(2*x + 1)*exp(-x) + (14*x^2 - 5)*exp(x))/8.
a(n) = (14*(n-1)*n - 5*(2*n-1)*(-1)^n - 5)/8.
","0, 1, 13, 16, 40, 45, 81, 88, 136, 145, 205, 216, 288, 301, 385, 400, 496, 513, 621, 640, 760, 781, 913, 936, 1080, 1105, 1261, 1288, 1456, 1485, 1665, 1696, 1888, 1921, 2125, 2160, 2376, 2413, 2641, 2680, 2920, 2961, 3213, 3256, 3520, 3565, 3841, 3888, 4176, 4225, 4525, 4576",A274978
0,"
O.g.f.: x^2*(1 + 14*x + x^2)/((1 + x)^2*(1 - x)^3).
E.g.f.: (3*(2*x + 1)*exp(-x) + (8*x^2 - 3)*exp(x))/4.
a(n) = (8*(n-1)*n - 3*(2*n-1)*(-1)^n - 3)/4.
","0, 1, 15, 18, 46, 51, 93, 100, 156, 165, 235, 246, 330, 343, 441, 456, 568, 585, 711, 730, 870, 891, 1045, 1068, 1236, 1261, 1443, 1470, 1666, 1695, 1905, 1936, 2160, 2193, 2431, 2466, 2718, 2755, 3021, 3060, 3340, 3381, 3675, 3718, 4026, 4071, 4393, 4440, 4776, 4825",A274979
0,"
a(n) ~ c * phi^(n*(n+3)/2), where c = QPochhammer(phi-1) = A276987 = 0.1208019218617061294237231569887920563043992516794... . - Vaclav Kotesovec, Sep 24 2016
From Vladimir Reshetnikov, Sep 24 2016 (Start)
[n]_phi! = (a(n) + A274985(n)*sqrt(5))/2.
[n]_{1-phi}! = (a(n) - A274985(n)*sqrt(5))/2. (End)
","2, 2, 3, 14, 130, 2120, 58120, 2636360, 196132320, 23805331920, 4698862837680, 1505416321070640, 781888977967152000, 657866357975539785600, 896265744457831561756800, 1976607903479486428467148800, 7055269158071576119808840371200",A274983
0,"
[n]_phi! = (A274983(n) + a(n)*sqrt(5))/2.
[n]_{1-phi}! = (A274983(n) - a(n)*sqrt(5))/2.
a(n) ~ c * phi^(n*(n+3)/2) / sqrt(5), where c = QPochhammer(phi-1) = A276987 = 0.1208019218617061294237231569887920563043992516794... . - Vaclav Kotesovec, Sep 24 2016
","0, 0, 1, 6, 58, 948, 25992, 1179016, 87713040, 10646068080, 2101395344400, 673242645670320, 349671381118477440, 294206779308703578240, 400822226102433353285760, 883965927408694948620295680, 3155212287401150653204012531200",A274985
0,"
a(n) = A046859 + 3.
","4, 6, 10, 64",A274991
0,"
a(n) ~ c * 3^(3*n/2) * n^(n+3/2) / (exp(n) * 2^n * Pi^n), where c = 0.827206526063705458546024... . - Vaclav Kotesovec, Dec 11 2016
","0, 0, 0, 1, 6, 41, 274, 2040, 16346, 143571, 1365354, 14056287, 155638724, 1847352720, 23400880036, 315270938501, 4502081195166, 67941159822229, 1080528172834710, 18065046986905320, 316769071197428286, 5813469963339136855, 111449225620923739458",A274997
0,"
G.f.: Product_{k>=1} 1/(1 - x^k)^(k*(3*k-2)).
a(n) ~ exp(4*Pi*n^(3/4) / (3*5^(1/4)) - 2*Zeta(3) * sqrt(5*n) / Pi^2 - 10*Zeta(3)^2 * (5*n)^(1/4) / Pi^5 - 200*Zeta(3)^3 / (3*Pi^8) - 3*Zeta(3) / (4*Pi^2) - 1/6) * A^2 / (2^(3/2) * 5^(1/12) * Pi^(1/6) * n^(7/12)), where A is the Glaisher-Kinkelin constant A074962. - Vaclav Kotesovec, Nov 08 2017
","1, 1, 9, 30, 106, 339, 1106, 3355, 10102, 29358, 83908, 234394, 644286, 1739933, 4631675, 12153197, 31485413, 80576160, 203902261, 510490213, 1265353568, 3106771717, 7559844833, 18239351931, 43650061720, 103657177941, 244346681972, 571930478187, 1329655624297, 3071230379625, 7049750442386, 16085170634548, 36489192684910",A274998
0,"
For small values of n we have:
F[k]_0(x) = x+k;
F[k]_1(x) = x+kx = (k+1)x;
F[k]_2(x) = x(k+1)^x.
","2, 4, 18, 590295810358705651712",A275000
0,"
a(n) = f_3(2), with f_0(x) = x+n, f_k+1(x) = (f_k)^x(x).
a(n) = a(-n) because 2*h^(2*h^2 + 2) = 2*(-h)^(2*(-h)^2 + 2).
","0, 2, 2048, 6973568802, 590295810358705651712, 4440892098500626161694526672363281250, 7659889842507589786155370254176860349292085605349868961792, 6468953019249515982689295538200433621714406397809250801867790662783382919273856120002",A275002
0,"
.
","7, 12, 72, 7659889842507589786155370254176860349292085605349868961792",A275005
0,"
a(n) = A275014(n) - A275108(n).
","2, 7, 26, 97, 241, 2521, 16022, 26603, 39343, 104659, 248407, 506509, 584213, 2560177, 4036967, 4417813, 5167587, 9725107, 25045771, 27489679, 70416259, 111555371, 174266683, 359589563, 1075714923, 6820213333, 15378035161, 16598109467, 19423306039, 30133946677, 74466436042",A275013
0,"
a(n) = A275013(n) + A275108(n).
","3, 9, 29, 101, 247, 2531, 16033, 26615, 39359, 104677, 248426, 506531, 584237, 2560202, 4036993, 4417843, 5167619, 9725141, 25045807, 27489719, 70416301, 111555415, 174266734, 359589619, 1075714987, 6820213399, 15378035231, 16598109538, 19423306117, 30133946758, 74466436127",A275014
0,"
G.f.: 5*x^4/((1 - x)*(1 - 2*x)*(1 + 2*x + 2*x^2)). - Ilya Gutkovskiy, Nov 12 2016
a(n) = a(n-1) + 2*a(n-2) + 2*a(n-3) - 4*a(n-4) for n>4. - Colin Barker, Nov 12 2016
a(n) = - 2^(n-2)*a(4-n) for all n in Z. - Michael Somos, Nov 13 2016
","0, 0, 0, 5, 5, 15, 35, 55, 135, 255, 495, 1055, 2015, 4095, 8255, 16255, 32895, 65535, 130815, 262655, 523775, 1048575, 2098175, 4192255, 8390655, 16777215, 33550335, 67117055, 134209535, 268435455, 536887295, 1073709055, 2147516415, 4294967295, 8589869055, 17180000255",A275016
0,"
a(n) = Sum_{k = 0..n} ((n!)^2/k!) Sum_{j = 0..n-k} 1/(j!(n-k-j)!) Sum_{l = 0..j} k^(n-k-j+l) n^(n-k-l) stirling2(j,l)/(n-k-l)!.
","1, 1, 14, 411, 21208, 1703145, 195285456, 30113813863, 5985071842688, 1485696848042385, 449588756524844800, 162668114715527356551, 69259775641873646754816, 34243366782512243213286169, 19439795735713938153732810752, 12549399357405863545478828022375",A275025
0,"
a(n) = Sum_{k=0..n}C(n,k)*C(n,2k)*C(2k,k).
By the Zeilberger algorithm, we have the recurrence
(n+3)^2*(23n+25)*a(n+3) = 25*(n+1)^2*(23n+48)*a(n) + (391n^3+1989n^2+3288n+1750)*a(n+1) + (46n^3+280n^2+519n+265)a(n+2) for all n = 0,1,2,....
","1, 1, 5, 19, 85, 401, 1931, 9605, 48469, 248365, 1286605, 6726875, 35441275, 187935775, 1002122525, 5369287019, 28889315669, 156015203845, 845330354321, 4593724615175, 25029614166685, 136704935601785, 748273234994675, 4103928115592365, 22549175326327675, 124105065258631651, 684100888645922051, 3776354280849020005",A275027
0,"
Empirical: a(n) = 3*a(n-1) +6*a(n-2) -20*a(n-3) -2*a(n-4) +46*a(n-5) -42*a(n-6) -31*a(n-7) +70*a(n-8) -5*a(n-9) -30*a(n-10) -2*a(n-11) +8*a(n-12) +5*a(n-13) -3*a(n-14) -2*a(n-15) +a(n-16) for n>17
","2, 16, 46, 146, 450, 1428, 4463, 14086, 44195, 139130, 437175, 1375142, 4323125, 13594852, 42745150, 134409630, 422629291, 1328908089, 4178573479, 13138981872, 41313830121, 129905918777, 408472374963, 1284387955519, 4038591382924",A275032
