0,"
Empirical: a(n) = 6*a(n-1) +72*a(n-3) -432*a(n-4) -1270*a(n-6) +7620*a(n-7) -2880*a(n-9) +17280*a(n-10) +113591*a(n-12) -681546*a(n-13) +115128*a(n-15) -690768*a(n-16)
","102, 690, 4614, 28626, 173010, 1049016, 6331494, 37989042, 228197310, 1370694210, 8222465730, 49340098992, 296102474742, 1776497631810, 10659057309654, 63956883880626, 383735173287090, 2302409993685096, 13814564261860614",A263113
0,"
A233039(n) = A050973(a(n)).
","1, 3, 4, 5, 6, 10, 11, 18, 20, 29, 33, 70, 115, 116, 133, 136, 155, 156, 157, 212, 255, 360, 414, 468, 470, 477, 518, 519, 578, 771, 787, 830, 971, 1039, 1046, 1121, 1687, 1793, 2983, 3092, 3359, 3360, 3570, 4084, 4190, 4255, 5281, 7032, 7141, 7167, 8248, 8385, 8386, 8630, 8890",A263118
0,"
Empirical: a(n) = 2*a(n-1) +a(n-4) -2*a(n-5)
","14, 29, 59, 119, 238, 477, 955, 1911, 3822, 7645, 15291, 30583, 61166, 122333, 244667, 489335, 978670, 1957341, 3914683, 7829367, 15658734, 31317469, 62634939, 125269879, 250539758, 501079517, 1002159035, 2004318071, 4008636142",A263119
0,"
Empirical: a(n) = 4*a(n-1) -a(n-2) -8*a(n-3) +48*a(n-4) -168*a(n-5) +48*a(n-6) +312*a(n-7) -955*a(n-8) +2884*a(n-9) -955*a(n-10) -4832*a(n-11) +7632*a(n-12) -16032*a(n-13) +7632*a(n-14) +17568*a(n-15) +4886*a(n-16) -72248*a(n-17) +4886*a(n-18) +197200*a(n-19) -366336*a(n-20) +873744*a(n-21) -366336*a(n-22) -1155888*a(n-23) +1014058*a(n-24) -588568*a(n-25) +1014058*a(n-26) -2290528*a(n-27) +6020160*a(n-28) -17209056*a(n-29) +6020160*a(n-30) +27546528*a(n-31) -27604133*a(n-32) +27776948*a(n-33) -27604133*a(n-34) +27085688*a(n-35) -75797424*a(n-36) +221932632*a(n-37) -75797424*a(n-38) -362608200*a(n-39) +362785825*a(n-40) -363318700*a(n-41) +362785825*a(n-42) -361187200*a(n-43) +406335600*a(n-44) -541780800*a(n-45) +406335600*a(n-46)
","36, 148, 522, 1708, 5124, 15640, 47602, 144236, 432708, 1295524, 3883594, 11649676, 34949028, 104703688, 313818418, 940969804, 2822909412, 8465899188, 25390861962, 76159749740, 228479249220, 685409187320, 2056136698226",A263120
0,"
a(n) = A263133(n) + 1.
m is a term if and only if m AND NOT (4*m-1) = 0 where AND and NOT are bitwise operators. - Chai Wah Wu, Feb 07 2016
","1, 2, 3, 4, 6, 8, 11, 12, 16, 22, 24, 32, 43, 44, 48, 64, 86, 88, 96, 128, 171, 172, 176, 192, 256, 342, 344, 352, 384, 512, 683, 684, 688, 704, 768, 1024, 1366, 1368, 1376, 1408, 1536, 2048, 2731, 2732, 2736, 2752, 2816, 3072, 4096, 5462, 5464, 5472, 5504",A263132
0,"
a(n) = A263132(n) - 1.
m is a term if and only if m AND NOT (4*m+3) = 0 where AND and NOT are bitwise operators. - Chai Wah Wu, Feb 07 2016
","0, 1, 2, 3, 5, 7, 10, 11, 15, 21, 23, 31, 42, 43, 47, 63, 85, 87, 95, 127, 170, 171, 175, 191, 255, 341, 343, 351, 383, 511, 682, 683, 687, 703, 767, 1023, 1365, 1367, 1375, 1407, 1535, 2047, 2730, 2731, 2735, 2751, 2815, 3071, 4095, 5461, 5463, 5471, 5503",A263133
0,"
Recurrence: 2*n*(2*n + 1)*a(n) = (31*n^2 + 2*n - 3)*a(n-1) - 3*(3*n - 1)*(3*n + 1)*a(n-2). - Vaclav Kotesovec, Oct 11 2015
a(n) ~ 27^(n + 3/2)/(23*sqrt(Pi*n)*4^(n + 1)). - Vaclav Kotesovec, Oct 11 2015
","1, 5, 26, 146, 861, 5229, 32361, 202905, 1284480, 8191380, 52543545, 338641305, 2191124301, 14224347181, 92603307541, 604342068085, 3952451061076, 25898039418496, 169977746765071, 1117287239602471, 7353933943361866, 48461930821297546",A263134
0,"
G.f.: exp(Sum_{j>=1} 1/j*x^j/(1 - x^(4*j))^2).
a(n) ~ Zeta(3)^(29/288) * exp(d43 - Pi^4/(768*Zeta(3)) + Pi^2 * n^(1/3) / (16*Zeta(3)^(1/3)) + 3 * Zeta(3)^(1/3) * n^(2/3)/4) / (2^(77/96) * sqrt(3*Pi) * n^(173/288)), where d43 = A263177 = Integral_{x=0..infinity} exp(-x)/(x*(1 - exp(-4*x))^2) - 1/(16*x^3) - 3/(16*x^2) - 19/(96*x*exp(x)) = 0.0960101036186695795680588847641594939129540181270663556962564550198... .
","1, 1, 1, 1, 1, 3, 3, 3, 3, 6, 9, 9, 9, 13, 19, 23, 23, 28, 42, 51, 56, 62, 84, 108, 120, 133, 170, 219, 253, 276, 335, 427, 503, 556, 650, 815, 977, 1090, 1244, 1525, 1836, 2079, 2344, 2808, 3386, 3876, 4348, 5107, 6121, 7069, 7932, 9176, 10918, 12671, 14257",A263137
0,"
G.f.: exp(Sum_{j>=1} 1/j*x^j/(1 - x^(5*j))^2).
a(n) ~ Zeta(3)^(79/900) * exp(d54 - Pi^4/(675*Zeta(3)) + Pi^2 * 2^(2/3) * 5^(2/3) * n^(1/3) / (75*Zeta(3)^(1/3)) + 3 * Zeta(3)^(1/3) * 2^(-2/3) * 5^(-2/3) * n^(2/3)) / (2^(371/900) * 5^(79/450) * sqrt(3*Pi) * n^(529/900)), where d54 = A263181 = Integral_{x=0..infinity} exp(-x)/(x*(1 - exp(-5*x))^2) - 1/(25*x^3) - 4/(25*x^2) - 71/(300*x*exp(x)) = 0.1863826906247526303913683646299184833844240863417644... .
","1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 6, 9, 9, 9, 9, 13, 19, 23, 23, 23, 28, 42, 51, 56, 56, 62, 84, 108, 120, 126, 133, 170, 219, 253, 268, 283, 335, 427, 503, 547, 574, 658, 815, 977, 1080, 1144, 1265, 1534, 1836, 2068, 2209, 2408, 2832, 3396, 3864, 4178, 4505",A263144
0,"
Representation as a sum of infinite series of special values of Meijer G functions, a(n) = Sum_{k>=0} MeijerG([[1],[]],[[1+k,1+k,1+k],[]],1)) k^n/k!. The Meijer G functions in the above formula cannot be represented through any other special function.
","1, 9, 241, 15177, 1871761, 400086249, 136109095921, 69234116652297, 50204612238691921, 49984961118827342889, 66285608345755685396401, 114183585213704219683871817, 250186610841184605935378238481, 684906688327788169186039802989929, 2306818395080969813211747978667981681",A263158
