0,"
G.f.: x*(-577-718 x-x^2)/(x-1)^3. - Harvey P. Dale, Apr 22 2011
a(n) = 3*a(n-1) -3*a(n-2) +a(n-3). - Vincenzo Librandi, Jan 30 2012
","577, 2449, 5617, 10081, 15841, 22897, 31249, 40897, 51841, 64081, 77617, 92449, 108577, 126001, 144721, 164737, 186049, 208657, 232561, 257761, 284257, 312049, 341137, 371521, 403201, 436177, 470449, 506017, 542881, 581041, 620497, 661249",A154514
1,"
G.f.: x*(721+574*x+x^2)/(1-x)^3. a(1)=721, a(2)=2737, a(3)=6049, a(n) = 3*a(n-1)-3*a(n-2)+a(n-3). - Colin Barker, Jan 25 2012
a(n) = 2*A161705(n)^2-1. - Bruno Berselli, Jan 31 2012
","721, 2737, 6049, 10657, 16561, 23761, 32257, 42049, 53137, 65521, 79201, 94177, 110449, 128017, 146881, 167041, 188497, 211249, 235297, 260641, 287281, 315217, 344449, 374977, 406801, 439921, 474337, 510049, 547057, 585361, 624961, 665857",A154515
0,"
a(n) = 3*a(n-1) -3*a(n-2) +a(n-3). - Vincenzo Librandi, Jan 30 2012
G.f.: x*(-8-10*x)/(x-1)^3. - Vincenzo Librandi, Jan 30 2012
","8, 34, 78, 140, 220, 318, 434, 568, 720, 890, 1078, 1284, 1508, 1750, 2010, 2288, 2584, 2898, 3230, 3580, 3948, 4334, 4738, 5160, 5600, 6058, 6534, 7028, 7540, 8070, 8618, 9184, 9768, 10370, 10990, 11628, 12284, 12958, 13650, 14360",A154516
1,"
G.f.: x*(-10-8*x)/(x-1)^3. - Vincenzo Librandi, Jan 31 2012
a(n) = 3*a(n-1) -3*a(n-2) +a(n-3). - Vincenzo Librandi, Jan 31 2012
","10, 38, 84, 148, 230, 330, 448, 584, 738, 910, 1100, 1308, 1534, 1778, 2040, 2320, 2618, 2934, 3268, 3620, 3990, 4378, 4784, 5208, 5650, 6110, 6588, 7084, 7598, 8130, 8680, 9248, 9834, 10438, 11060, 11700, 12358, 13034, 13728, 14440",A154517
2,"
a(n) = 12*(18n-1). O.g.f.: 12*x*(17+x)/(x-1)^2. - R. J. Mathar, Jul 29 2009
a(n) = 2*a(n-1)-a(n-2).
","204, 420, 636, 852, 1068, 1284, 1500, 1716, 1932, 2148, 2364, 2580, 2796, 3012, 3228, 3444, 3660, 3876, 4092, 4308, 4524, 4740, 4956, 5172, 5388, 5604, 5820, 6036, 6252, 6468, 6684, 6900, 7116, 7332, 7548, 7764, 7980, 8196, 8412, 8628",A154518
3,"
G.f.: x*(12*x+228)/(x-1)^2. - Vincenzo Librandi, Jan 30 2012
a(n) = 2*a(n-1)-a(n-2). - Vincenzo Librandi, Jan 30 2012
","228, 444, 660, 876, 1092, 1308, 1524, 1740, 1956, 2172, 2388, 2604, 2820, 3036, 3252, 3468, 3684, 3900, 4116, 4332, 4548, 4764, 4980, 5196, 5412, 5628, 5844, 6060, 6276, 6492, 6708, 6924, 7140, 7356, 7572, 7788, 8004, 8220, 8436, 8652",A154519
4,"
A057825 INTERSECT A000040. [From R. J. Mathar, Jan 14 2009]
","3, 5, 7, 19, 23, 29, 47, 61, 97, 181, 233, 307, 401, 887, 1021, 1087, 1361, 1481, 2053, 2293, 5407, 5857",A154524
5,"
A049537 INTERSECT A000040. - Chandler
","2, 3, 5, 7, 19, 31, 47, 89, 127, 139, 2251, 3271, 4253, 4373, 4549, 5449, 13331, 37123",A154525
0,"
G.f.: 111111*x/(1-x)^2. - Vincenzo Librandi, Feb 29 2012
","111111, 222222, 333333, 444444, 555555, 666666, 777777, 888888, 999999, 1111110, 1222221, 1333332, 1444443, 1555554, 1666665, 1777776, 1888887, 1999998, 2111109, 2222220, 2333331, 2444442, 2555553, 2666664, 2777775, 2888886",A154549
1,"
G.f.: (1+5*x-4*x^2+x^3)/(1-x)^4.
a(n) = A058794(n)/2.
a(n) = A117560(n+2) - n - 1.
a(2*n) = A144129(n+1).
a(2*n-1) = A141530(n+1).  a(n) = -a(-n-4). - Bruno Berselli, Sep 05 2011
","1, 9, 26, 55, 99, 161, 244, 351, 485, 649, 846, 1079, 1351, 1665, 2024, 2431, 2889, 3401, 3970, 4599, 5291, 6049, 6876, 7775, 8749, 9801, 10934, 12151, 13455, 14849, 16336, 17919, 19601, 21385, 23274, 25271, 27379, 29601, 31940, 34399, 36981",A154560
0,"
a(n) = a(n-1)+(2n-1)^(2n+1)+(2n+1)^(2n-1).
a(n) = sum_{k=0..n} A051489(2k-1). -  R. J. Mathar, Jan 14 2009
","0, 4, 372, 95304, 45231880, 33784239180, 36348656777148, 53168436739227280, 101441716823942402448, 244654264259760069435540, 727702646597963991868772740, 2616780161875511741808194232024, 11190492899233441015089845457437592",A154569
1,"
From Chai Wah Wu, May 29 2016: (Start)
a(n) = a(n-1) + a(n-6) - a(n-7) for n>7.
G.f.: x^2*(4*x^5 + x^4 + 2*x^3 + x^2 + x + 3)/(x^7 - x^6 - x + 1). (End)
From Wesley Ivan Hurt, Jun 16 2016: (Start)
a(n) = (12*n-15-cos(n*Pi)-5*cos(n*Pi/3)-sqrt(3)*(2*cos((1-4*n)*Pi/6)-3*sin(n*Pi/3)))/6.
a(6k) = 12k-4, a(6k-1) = 12k-5, a(6k-2) = 12k-7, a(6k-3) = 12k-8, a(6k-4) = 12k-9, a(6k-5) = 12k-12. (End)
","0, 3, 4, 5, 7, 8, 12, 15, 16, 17, 19, 20, 24, 27, 28, 29, 31, 32, 36, 39, 40, 41, 43, 44, 48, 51, 52, 53, 55, 56, 60, 63, 64, 65, 67, 68, 72, 75, 76, 77, 79, 80, 84, 87, 88, 89, 91, 92, 96, 99, 100, 101, 103, 104, 108, 111, 112, 113, 115, 116, 120, 123, 124",A154571
2,"
a(n)= 2*A028881(n+3). - R. J. Mathar, Jan 05 2011
G.f. -2*x*(2*x-3)*(x-3) / (x-1)^3 . - R. J. Mathar, Jan 05 2011
a(n) = 3*a(n-1) -3*a(n-2) +a(n-3). - Vincenzo Librandi, Feb 26 2012
","18, 36, 58, 84, 114, 148, 186, 228, 274, 324, 378, 436, 498, 564, 634, 708, 786, 868, 954, 1044, 1138, 1236, 1338, 1444, 1554, 1668, 1786, 1908, 2034, 2164, 2298, 2436, 2578, 2724, 2874, 3028, 3186, 3348, 3514, 3684, 3858, 4036, 4218, 4404, 4594, 4788",A154575
