0,"
a(n) = 1/n! * Sum_{j=0..n} (-1)^(n-j) * binomial(n,j) * (j*(j+1))^n.
Asymptotic: a(n) ~ 1/sqrt(Pi*(z-1)*(2-z)*n)*(2*n*exp(z-1)/z)^n or a(n) ~ exp(z/2)*StirlingS2(2*n,n) where z=1.59362426... is a root of the equation exp(z)*(2-z)=2.
O.g.f.: Sum_{n>=0} n^n*(n+1)^n * exp(-n*(n+1)*x) * x^n/n! = Sum_{n>=0} a(n)*x^n. - Paul D. Hanna, Oct 15 2012
a(n) = Sum_{k=0..n} binomial(n,k) * Stirling2(2*n-k,n), where Stirling2(n,k) = A008277(n,k). - Paul D. Hanna, Nov 13 2012
","1, 2, 14, 184, 3532, 89256, 2800016, 104967808, 4578528464, 227816059360, 12735645181536, 790296855912576, 53905019035510528, 4008716449677965312, 322807879692969879552, 27983800239966141382656",A191236
0,"
a(n)=n!*sum(k=1..n, ((-1)^(n-k)+1)*sum(binomial(j,(n-k)/2-j)*binomial(k,j),j,0,k)/(2*k!)), n>0, a(0)=1.
","1, 1, 1, 7, 25, 181, 1201, 5251, 57457, 469225, 4340161, 50118751, 412902601, 5544552157, 69259632625, 816044592091, 12518563864801, 152563427413201, 2401979910598657, 39326158638385975, 575414895837696121",A191237
1,"
a(n)=sum(j=0..(n-1)/3, 2^j*binomial(n-3*j-1,j)*binomial(2*n-3*j-2,n-1))/n, n>0.
","1, 1, 2, 5, 16, 56, 204, 759, 2880, 11132, 43732, 174122, 700952, 2847840, 11661592, 48080811, 199433880, 831649380, 3484523460, 14662036550, 61931353880, 262503848400, 1116179957160, 4759795460550, 20351410848288, 87229181620152, 374722175164232, 1613115479264852, 6957700944802160, 30064406772108544",A191241
2,"
a(n)=sum(k=1..n-1, (sum(j=0..k, binomial(j,n-3*k+2*j-1)*2^(k-j)*binomial(k,j)))*binomial(n+k-1,n-1))/n, n>1, a(1)=1.
","1, 1, 3, 12, 50, 224, 1054, 5121, 25509, 129591, 668811, 3496740, 18481512, 98585788, 530068840, 2869725800, 15630429306, 85589391884, 470905310206, 2601941245750, 14432082902820, 80328808797750, 448527122885700, 2511672193514250",A191242
3,"
a(n)=sum(k=1..n-1, binomial(n+k-1,n-1)*sum(r=0..k, binomial(k,r)*sum(m=0..r,(sum(j=0..m, binomial(j,-r+n-m-k-j-1)*binomial(m,j)))*binomial(r,m))))/n, n>1, a(1)=1.
","1, 1, 3, 11, 45, 197, 902, 4269, 20717, 102531, 515521, 2625909, 13521776, 70274194, 368131940, 1941801115, 10304601189, 54976677289, 294708283729, 1586565791533, 8574185062861, 46498569928775, 252966168370110, 1380203261726925, 7550534790990360",A191243
0,"
G.f.:  x*(4+5*x)/(1 - 3*x - 3*x^2 - 4*x^3).
a(n) = 4^n-A057078(n) = 4^n - (n-th element of periodic length 3 repeat 1, 0, -1)
a(n) = A024495(2*n) + A024495(1+2*n).
a(n+1) = 4*a(n) + (n-th element of periodic length 3 repeat 4, 1, -5).
a(n) = A052539(n) - A080425(n+1). - Bruno Berselli, Jun 06 2011
a(0)=0, a(1)=4, a(2)=17, a(n) = 3*a(n-1) + 3*a(n-2) + 4*a(n-3). - Harvey P. Dale, Jun 19 2011
a(n) = 4*a(n-1) + a(n-3) - 4*(n-4) (n>3). - Bruno Berselli, Jul 04 2011
","0, 4, 17, 63, 256, 1025, 4095, 16384, 65537, 262143, 1048576, 4194305, 16777215, 67108864, 268435457, 1073741823, 4294967296, 17179869185, 68719476735, 274877906944, 1099511627777, 4398046511103, 17592186044416, 70368744177665",A191272
1,"
a(n) = a(n-1) + a(n-7) - a(n-8) for n>8.
G.f.: x^2*(1+x)^2*(1-x+x^2)*(1+x+x^2)/((1-x)^2*(1 + x + x^2 + x^3 + x^4 + x^5 + x^6)). - Colin Barker, Mar 11 2012
From Wesley Ivan Hurt, Jul 21 2016: (Start)
a(n) = a(n-7) + 12 for n>7.
a(n) = (84*n - 84 - 2*(n mod 7) - 2*((n+1) mod 7) - 2*((n+2) mod 7) - 2*((n+3) mod 7) - 2*((n+4) mod 7) + 5*((n+5) mod 7) + 5*((n+6) mod 7))/49.
a(7k) = 12k-1, a(7k-1) = 12k-3, a(7k-2) = 12k-5, a(7k-3) = 12k-7, a(7k-4) = 12k-9, a(7k-5) = 12k-11, a(7k-6) = 12k-12. (End)
","0, 1, 3, 5, 7, 9, 11, 12, 13, 15, 17, 19, 21, 23, 24, 25, 27, 29, 31, 33, 35, 36, 37, 39, 41, 43, 45, 47, 48, 49, 51, 53, 55, 57, 59, 60, 61, 63, 65, 67, 69, 71, 72, 73, 75, 77, 79, 81, 83, 84, 85, 87, 89, 91, 93, 95, 96, 97, 99, 101, 103, 105, 107, 108, 109, 111",A191275
2,"
a(n) = a(n-1) + a(n-7) - a(n-8) for n>8.
G.f.: x^2*(1 + x + x^2)*(1 + 2x - 2x^2 + 2x^3 + x^4)/((1-x)^2*(1 + x + x^2 + x^3 + x^4 + x^5 + x^6)). - Colin Barker, Mar 11 2012
","0, 1, 4, 5, 7, 8, 11, 12, 13, 16, 17, 19, 20, 23, 24, 25, 28, 29, 31, 32, 35, 36, 37, 40, 41, 43, 44, 47, 48, 49, 52, 53, 55, 56, 59, 60, 61, 64, 65, 67, 68, 71, 72, 73, 76, 77, 79, 80, 83, 84, 85, 88, 89, 91, 92, 95, 96, 97, 100, 101, 103, 104, 107, 108, 109, 112, 113, 115, 116, 119, 120, 121, 124, 125, 127, 128, 131, 132, 133, 136, 137, 139, 140, 143, 144, 145, 148, 149, 151, 152, 155, 156, 157, 160, 161, 163, 164, 167, 168, 169, 172, 173, 175, 176, 179, 180, 181",A191276
3,"
a(n)=sum(k=1..n, sum(i=0..k, (-1)^i*(k-2*i)^n*binomial(k,i))), n>0, a(0)=1.
a(n) ~ n! /(sqrt(5)*(log(2+sqrt(5))/2)^(n+1)). - Vaclav Kotesovec, Jun 26 2013
","1, 1, 2, 10, 56, 376, 3152, 30640, 338816, 4226176, 58564352, 892337920, 14834994176, 267186021376, 5182147684352, 107689460377600, 2387077442011136, 56219583797886976, 1401949974947889152, 36902741817196871680, 1022494706646806429696",A191277
0,"
a(n) = 2*(2^(n-1) + 2)*(2^(n-1) - 1) for n>=3. - Nathaniel Johnston, May 30 2011
a(0)=11, a(1)=36, a(2)=140, a(3)=540, a(n)=7*a(n-1)-14*a(n-2)+8*a(n-3). - Harvey P. Dale, Jun 10 2011
","11, 36, 140, 540, 2108, 8316, 33020, 131580, 525308, 2099196, 8392700, 33562620, 134234108, 536903676, 2147549180, 8590065660, 34360000508, 137439477756, 549756862460, 2199025352700, 8796097216508, 35184380477436, 140737505132540, 562949986975740, 2251799880794108, 9007199388958716, 36028797287399420",A191296
