0,"
Explicit formula (Vaclav Kotesovec, Jan 31 2010): a(n) = n*(n^3-9n+12)/2, n>=5.
G.f. : 2*x^2*(6*x^7-30*x^6+61*x^5-66*x^4+45*x^3-21*x^2+x-2)/(x-1)^5. - Vaclav Kotesovec, Mar 25 2010
","0, 4, 18, 92, 230, 522, 1022, 1808, 2970, 4610, 6842, 9792, 13598, 18410, 24390, 31712, 40562, 51138, 63650, 78320, 95382, 115082, 137678, 163440, 192650, 225602, 262602, 303968, 350030, 401130, 457622, 519872, 588258, 663170, 745010, 834192, 931142, 1036298, 1150110",A172964
1,"
Explicit formula (Vaclav Kotesovec, Jan 31 2010): a(n) = n*(n-3)(n^4+3n^3-18n^2-18n+164)/6, n>=6.
G.f.: -2*x^3*(15*x^9-141*x^8+564*x^7-1276*x^6+1812*x^5-1652*x^4+908*x^3-272*x^2+99*x+3)/(x-1)^7. - Vaclav Kotesovec, Mar 25 2010
","0, 0, 6, 240, 1010, 4056, 12068, 30000, 65628, 130480, 240856, 418968, 694200, 1104488, 1697820, 2533856, 3685668, 5241600, 7307248, 10007560, 13489056, 17922168, 23503700, 30459408, 39046700, 49557456, 62320968, 77707000, 96128968, 118047240, 143972556",A172965
2,"
Explicit formula (Vaclav Kotesovec, Jan 31 2010): a(n) = n*(n^7-54n^5+72n^4+1115n^3-2616n^2-8502n+26712)/24, n>=9.
G.f.: x^4*(76*x^13-684*x^12+2856*x^11-7714*x^10+16164*x^9-29151*x^8+45506*x^7-57766*x^6+55629*x^5-39385*x^4+21484*x^3-8778*x^2+389*x-306)/(x-1)^9. - Vaclav Kotesovec, Mar 25 2010
","0, 0, 0, 306, 2365, 19047, 90503, 328324, 981693, 2547955, 5933257, 12681288, 25284363, 47595023, 85357395, 146879312, 243867873, 392452803, 614423653, 938708560, 1403123967, 2056426383, 2960698943, 4194107208, 5854060325",A172966
3,"
Explicit formula: a(n) = n*(n^9-90n^7+120n^6+3395n^5-8160n^4-62130n^3+204000n^2+463464n-1888080)/120, n>=10. For any fixed value of k > 1, a(n) = n^(2k)/k! - 9n^(2k-2)/2/(k-2)! + 6n^(2k-3)/(k-2)! + ... [Vaclav Kotesovec, Jan 31 2010]
G.f.: -x^4*(468*x^16-7964*x^15+57164*x^14-238936*x^13+664383*x^12-1323653*x^11+1986964*x^10-2334676*x^9+2209082*x^8-1718662*x^7+1118210*x^6-595746*x^5+216519*x^4-38229*x^3+34186*x^2+922*x+208)/(x-1)^11. [Vaclav Kotesovec, Mar 25 2010]
","0, 0, 0, 208, 3210, 58056, 458157, 2524176, 10587591, 36576380, 109008735, 289450344, 700477401, 1570789892, 3304892985, 6586928032, 12530769343, 22891446252",A172967
4,"
a(n) = (1/10)*((5+sqrt(5))*((7-3*sqrt(5))/2)^n + ((5-sqrt(5))*((7+3*sqrt(5))/2)^n)).
a(n) = sqrt(1 - 2*F(2n+1)*F(2n+2) + 5*(F(2n+1)*F(2n+2))^2), where F = A000045.
a(n) = sqrt(1 - 2*A081016(n) + 5*A081016(n)^2).
a(n) = A033891(n-1), n>0. - R. J. Mathar, Feb 08 2010
a(n) = 1/2*(Lucas(4*n)-Fibonacci(4*n)), where Lucas = A000032. - Gary Detlefs, Nov 28 2010
G.f.: (1 - 5*x)/(1 - 7*x + x^2). - Bruno Berselli, Mar 29 2016
","1, 2, 13, 89, 610, 4181, 28657, 196418, 1346269, 9227465, 63245986, 433494437, 2971215073, 20365011074, 139583862445, 956722026041, 6557470319842, 44945570212853, 308061521170129, 2111485077978050, 14472334024676221",A172968
5,"
{n: 3*tau(n) = 2*tau(n+1)}.
","3, 27, 51, 62, 74, 91, 99, 115, 123, 146, 187, 206, 235, 267, 274, 278, 291, 351, 355, 362, 386, 403, 411, 422, 427, 451, 459, 494, 538, 584, 665, 667, 721, 723, 746, 763, 771, 824, 843, 854, 866, 875, 926, 955, 987, 1003, 1027, 1034, 1057, 1070, 1082",A172969
0,"
a(n) = SUM[i=1..n] A056710 = SUM[i=1..n] {primes in whose base 10 representation all digits are equal except for an end-digit}.
","113, 312, 523, 746, 973, 1202, 1435, 1712, 2023, 2354, 2691, 3124, 3567, 4016, 4515, 5072, 5649, 6248, 6909, 7586, 8319, 9092, 9903, 10780, 11661, 12544, 13431, 14342, 15319, 16310, 17307, 18424, 20201, 22200, 24311, 26532, 28865, 31642, 34641, 37972, 42083",A172983
0,"
a(n)=A046117(n+1).
","5, 11, 13, 17, 19, 23, 29, 37, 43, 47, 53, 59, 67, 73, 79, 89, 103, 107, 109, 113, 137, 157, 163, 173, 179, 197, 199, 229, 233, 239, 257, 263, 269, 277, 283, 313, 317, 337, 353, 359, 373, 379, 389, 439, 449, 463, 467, 509, 547, 563, 569, 577, 593, 599, 607, 613",A172988
1,"
a(n) = (3^A172995(n)+7)/2.
","5, 17, 1097, 304133393856678854559841996309430657",A172996
2,"
G.f.: -1 / (9*x-1)^5. - R. J. Mathar, Dec 21 2011
","1, 45, 1215, 25515, 459270, 7440174, 111602610, 1578379770, 21308126895, 277005649635, 3490271185401, 42835146366285, 514021756395420, 6049640671423020, 70002984912180660, 798034027998859524",A173000
0,"
a(n)=(1/2)*2^n-(1/2)*n-1/2.
G.f.:(x-x^2+x^3)/(2*x^4-3*x^3-x^2+3*x-1).
m(n)=(1/4)*2^n-1/2+m(-1+n) with m(1)=0 and a(n)=round(m(n)).
a(1)=0, a(2)=1, a(3)=2, a(4)=6, a(n)=3*a(n-1)-a(n-2)-3*a(n-3)+ 2*a(n-4) [From Harvey P. Dale, Nov 16 2011]
","0, 1, 2, 6, 13, 29, 60, 124, 251, 507, 1018, 2042, 4089, 8185, 16376, 32760, 65527, 131063, 262134, 524278, 1048565, 2097141, 4194292, 8388596, 16777203, 33554419, 67108850, 134217714, 268435441, 536870897",A173009
1,"
a(n)=-1/4+(1/4)*2^n-(1/4)*n.
G.f.: (x^2-x^5+x^6)/(-1+3*x-2*x^2+2*x^6+x^4-3*x^5).
v(n)=(1/8)*2^n-1/4+v(-1+n) with v(1)=0 and a(n)=round(v(n)).
","0, 0, 1, 3, 7, 14, 30, 62, 126, 253, 509, 1021, 2045, 4092, 8188, 16380, 32764, 65531, 131067, 262139, 524283, 1048570, 2097146, 4194298",A173010
2,"
A000005(a(n)) = a(n-1) + 4 for n >= 2.
","0, 6, 48, 61440",A173011
3,"
a(3^n) = 3^(3^n)+1.
a(3^n) = (8*a((3^n)-1)+12)/5. [5*a(3^n)=1200...0012 (base 3), 8*a((3^n)-1)=(22)(1212...2121)=11222...2202 (base 3)]
For n>0, a((3^n)+1) = 4*a(3^n) and a((3^n)+2) = 4*a((3^n)+1).
a(n) = sum(A083093(n,k) * 3^k: k = 0..n). - Reinhard Zumkeller, Jul 11 2013
","1, 4, 16, 28, 112, 448, 784, 3136, 12301, 19684, 78736, 314944, 551152, 2204608, 8818432, 15432256, 61729024, 242132884, 387459856, 1549839424, 6199180549, 10848875968, 43395503872, 173577055372, 303766932781, 1215067731124",A173019
0,"
a(n) = SUM[i=1..n] {p such that p is prime and the number of zeros in the decimal representation of p is greater than the number of all other digits}.
","10007, 20016, 60025, 130026, 200029, 270038, 360039, 450046, 550049, 750052, 950061, 1250068, 1650077, 2150086, 2850087, 3750088, 4650095, 5650098, 6650131, 7650168, 8650207, 9650288, 10650387, 11650690, 12651093, 13651502, 14652009, 15652618, 16653525",A173029
1,"
Recurrence formula: with the first values, a(n+5):=6*a(n+4)-12*a(n+3)+7*a(n+2)+4*a(n+1)-4*a(n). a(n)= (38/5*5^(1/2)+17)*((1+sqrt(5))/2)^n+(-38/5*5^(1/2)+17)*((1-sqrt(5))/2)^n-32*2^n-1+16*2^(n-1)*n. a(n)=F(n+8)+2^(n+3)*(n-4)-1, where (F(n)) is the Fibonacci sequence for which F(0)=F(1)=1, F(2)=2, aso (linked with A000045).
","1, 6, 24, 79, 232, 632, 1633, 4058, 9788, 23063, 53332, 121452, 273089, 607534, 1339376, 2929951, 6366480, 13752880, 29556545, 63232370, 134731956, 286044711, 605326044, 1277246724, 2687879137, 5642847462, 11820387528, 24710992303",A173031
2,"
G.f.: 4/(1-2*x) - 4/(1-x) + 1.
a(n) = 2^(n+2) - 4 for n>=1, a(0)=1.
a(n) = A028399(n+2), n>0. - R. J. Mathar, Feb 21 2010
a(n) = A240951(n+3) - 4. - Omar E. Pol, Feb 17 2015
a(n) = 2*a(n-1) + 4 for n>1. - J. Conrad, Nov 01 2015
a(n) = 3*a(n-1)-2*a(n-2) for n>2. - Colin Barker, Nov 03 2015
","1, 4, 12, 28, 60, 124, 252, 508, 1020, 2044, 4092, 8188, 16380, 32764, 65532, 131068, 262140, 524284, 1048572, 2097148, 4194300, 8388604, 16777212, 33554428, 67108860, 134217724, 268435452, 536870908, 1073741820, 2147483644",A173033
0,"
a(n) = 8*2^n-12, n>=2. - R. J. Mathar, Apr 20 2011
","1, 5, 20, 52, 116, 244, 500, 1012, 2036, 4084, 8180, 16372, 32756, 65524, 131060, 262132, 524276, 1048564, 2097140, 4194292, 8388596, 16777204, 33554420, 67108852, 134217716, 268435444, 536870900, 1073741812, 2147483636",A173034
1,"
For n>=2, a(n) = 15*A112540(n-1). - Michel Marcus, May 19 2014
","9, 15, 105, 195, 825, 1485, 1875, 2085, 3255, 3465, 5655, 9435, 13005, 15645, 15735, 16065, 18045, 18915, 19425, 21015, 22275, 25305, 31725, 34845, 43785, 51345, 55335, 62985, 67215, 69495, 72225, 77265, 79695, 81045, 82725, 88815, 97845",A173037
2,"
G.f.: (5-32*x)/((1-x)*(1-10*x)). - Vincenzo Librandi, Apr 05 2013
","5, 23, 203, 2003, 20003, 200003, 2000003, 20000003, 200000003, 2000000003, 20000000003, 200000000003, 2000000000003, 20000000000003, 200000000000003, 2000000000000003, 20000000000000003, 200000000000000003",A173041
3,"
G.f.: 5*x*(2+15*x+16*x^2-14*x^3+6*x^4-x^5)/(1-x)^6. [Colin Barker, Jun 25 2012]
a(n) = (n+2)*(n^4+8*n^3+19*n^2+12*n+5) = n^5+10*n^4+35*n^3+50*n^2+29*n+10. [Bruno Berselli, Jun 25 2012]
","10, 135, 740, 2545, 6750, 15155, 30280, 55485, 95090, 154495, 240300, 360425, 524230, 742635, 1028240, 1395445, 1860570, 2441975, 3160180, 4037985, 5100590, 6375715, 7893720, 9687725, 11793730, 14250735, 17100860, 20389465, 24165270, 28480475, 33390880, 38956005",A173044
