0,"
E.g.f.: 1/(1-x) - sqrt(3)*exp(-x/2) / (2*cos(sqrt(3)*x/2+Pi/6)).
","0, 1, 1, 5, 18, 101, 611, 4452, 36287, 333395, 3382758, 37688597, 456839351, 5989023768, 84421235807, 1273482972215, 20470309460322, 349326503482301, 6307682420743595, 120157254334350828, 2408293016265606623, 50663563124372167787, 1116225038923857181614",A228614
0,"
a(n) = Sum_{k=0..n} k*A228617(n,k).
a(n) ~  n^n. - Vaclav Kotesovec, Sep 06 2014
","0, 1, 6, 33, 280, 3185, 46956, 824593, 16782872, 387446193, 10000154620, 285312472621, 8916105651300, 302875136889793, 11112007033351602, 437893891702463085, 18446744083262649616, 827240261951698484129, 39346408075791905146044, 1978419655663922695962061",A228618
0,"
a(n) ~ n^n. - Vaclav Kotesovec, Aug 29 2014
","0, 1, 2, 24, 240, 3080, 46410, 822612, 16771832, 387395856, 9999848700, 285310876620, 8916095279388, 302875076421528, 11112006618140610, 437893889060776260, 18446744064162650880, 827240261820996258848, 39346408074801256997526, 1978419655656704853586044",A228619
0,"
a(n) = floor( 2/9 * Pi^2  * n^3 ).
","2, 17, 59, 140, 274, 473, 752, 1122, 1598, 2193, 2919, 3789, 4818, 6018, 7402, 8983, 10775, 12791, 15043, 17545, 20311, 23353, 26685, 30319, 34269, 38548, 43169, 48146, 53491, 59217, 65338, 71868, 78818, 86203, 94035, 102328, 111094, 120347, 130101, 140367, 151160",A228641
0,"
G.f.: -(x^18 +x^17 +x^16 +2*x^15 +x^14 -2*x^11 -2*x^10 -2*x^9 -2*x^8 +x^5 +x^4 +x^3 +x^2-1) / ((x-1)*(x^6 +x^5 +x^4 +x^3 +x^2 +x +1)*(x^15 +x^14 +x^13 +2*x^12 -x^9 -2*x^8 -2*x^7 -x^6 +x^3 +x^2 +x-1)).
","1, 1, 1, 2, 3, 5, 9, 15, 26, 44, 76, 131, 225, 389, 670, 1156, 1994, 3439, 5934, 10236, 17661, 30470, 52569, 90699, 156483, 269985, 465811, 803677, 1386609, 2392357, 4127611, 7121498, 12286951, 21199078, 36575462, 63104849, 108876873, 187848862, 324101847",A228644
0,"
G.f.: -(x^30 +x^29 +x^28 +2*x^27 +2*x^26 +2*x^25 +x^24 +x^23 -x^22 -2*x^21 -2*x^20 -4*x^19 -4*x^18 -3*x^17 -2*x^16 -x^15 +2*x^13 +2*x^12 +3*x^11 +3*x^10 +x^9 +x^8 -x^5 -x^4 -x^3 -x^2+1) / ((x-1)*(x^2 +x+1)*(x^6 +x^3+1)*(x^26 +x^25 +x^24 +2*x^23 +2*x^22 +x^21 +x^20 -2*x^18 -2*x^17 -3*x^16 -3*x^15 -3*x^14 -x^13 -x^12 +x^11 +2*x^10 +2*x^9 +2*x^8 +x^7 +x^6 -x^3 -x^2 -x+1)).
","1, 1, 1, 2, 3, 5, 9, 15, 26, 45, 78, 134, 232, 402, 695, 1205, 2086, 3613, 6259, 10841, 18780, 32531, 56354, 97621, 169111, 292954, 507488, 879136, 1522947, 2638242, 4570298, 7917253, 13715281, 23759370, 41159039, 71300984, 123516755, 213971647, 370669282",A228645
0,"
Equals the logarithmic derivative of A228648.
","1, 5, 31, 453, 14131, 946781, 136250983, 42115660581, 27961563559891, 39874307297033165, 122134599693975367423, 803522677430288749340325, 11354589189995520431547851761, 344634362031276605039944979868611, 22467750416780812361715214948922598721, 3146114090698891414621617889648190060326821",A228647
0,"
Logarithmic derivative yields A228647.
","1, 1, 3, 13, 128, 2974, 161048, 19632276, 5284440413, 3112165670205, 3990553641147871, 11107142249379896577, 66971338268043285905138, 873496931276771661395863398, 24617613776054408956962658439353, 1497874647146694311608664496205734267, 196633628592570082430451891781759097556806",A228648
0,"
a(n) = A007675(n) + 1. - Giovanni Resta, Aug 29 2013
","2, 6, 14, 22, 30, 34, 38, 42, 58, 66, 70, 78, 86, 94, 102, 106, 110, 114, 130, 138, 142, 158, 166, 178, 182, 186, 194, 202, 210, 214, 218, 222, 230, 238, 254, 258, 266, 282, 286, 302, 310, 318, 322, 330, 346, 354, 358, 366, 382, 390, 394, 398, 402, 410, 418, 430, 434, 438, 446, 454, 462, 466, 470, 482, 498",A228649
0,"
Empirical: a(n) = 5*a(n-1) -3*a(n-2) -3*a(n-3).
Empirical: G.f. -2*x*(-1+x) / ( 1-5*x+3*x^2+3*x^3 ). - R. J. Mathar, Aug 29 2013
","2, 8, 34, 140, 574, 2348, 9598, 39224, 160282, 654944, 2676202, 10935332, 44683222, 182581508, 746051878, 3048465200, 12456425842, 50898577976, 207978216754, 849826072316, 3472499977390, 14189087019740, 57978456949582",A228655
