0,"
a(1) = 1; for n > 1, a(n) = Sum_{q=0..n-1} Sum_{r=0..n-q-1} ((n-1)!/(q!*r!*s!))*2^(q*s)*2^(r*s) * A003024(s); n-1=q+r+s.
","1, 3, 15, 153, 3567, 196833, 25604415, 7727833473, 5321887813887, 8241841773665793, 28359559029362676735, 214672167825864945784833, 3545389677599343390373285887, 126865139766788531002690137546753, 9777654677248888055040528691642187775",A245069
0,"
a(n) = Sum_{k=0..n} C(n,k) * k^(n-k) * 5^(k*(n-k)).
O.g.f.: Sum_{n>=0} x^n/(1 - n*5^n*x)^(n+1).
","1, 1, 11, 226, 17001, 2671876, 1242300001, 1250703890626, 3363964848750001, 20117722302277734376, 302329590133667187500001, 10299774530356369019736328126, 846958190132982653045661328125001, 160085716663876329020695686381591796876",A245076
0,"
a(n) = Sum_{i=1..n}(2^i * C(n,i) * A006126(i)) + 2.
","2, 4, 14, 104, 2170, 230540, 499596550, 30907579915064, 5483950159845307762",A245079
0,"
a(n) = n! - Hw(n!), Hw being the Hamming weight function.
a(n) = A011371(A000142(n)).
","0, 0, 1, 4, 22, 116, 716, 5034, 40314, 362874, 3628789, 39916793, 479001588, 6227020788, 87178291188, 1307674367982, 20922789887982, 355687428095978, 6402373705727977, 121645100408831983, 2432902008176639978, 51090942171709439975, 1124000727777607679972",A245087
0,"
a(n) = A227819(2n,n).
a(n) ~ c * d^n / sqrt(n), where d = 4.9159375028212..., c = 0.025641919495... . - Vaclav Kotesovec, Jul 12 2014
","0, 1, 1, 2, 8, 34, 149, 672, 3078, 14232, 66278, 310408, 1460390, 6896417, 32668860, 155166468, 738679240, 3523549192, 16837094932, 80580576022, 386187326865, 1853144445292, 8902504243912, 42811658101548, 206072505914938, 992778384676916, 4786621055083592",A245090
0,"
Conjectures from Colin Barker, Nov 12 2014: (Start)
a(n) = 3*((-1)^n+6*n-5)/4 for n>5.
a(n) = a(n-1)+a(n-2)-a(n-3) for n>8.
G.f.: (2*x^8-4*x^7-x^6+3*x^5+3*x^4+3*x^3+x^2+x+1) / ((x-1)^2*(x+1)).
(End)
It follows from the above conjecture that this sequence consists of interlaced polynomials for n>5: a(2n) = 3*(3n-1) and a(2n+1) = 9*n. - Avi Friedlich, May 09 2015
","1, 2, 4, 8, 13, 20, 24, 27, 33, 36, 42, 45, 51, 54, 60, 63, 69, 72, 78, 81, 87, 90, 96, 99, 105, 108, 114, 117, 123, 126, 132, 135, 141, 144, 150, 153, 159, 162, 168, 171, 177, 180, 186, 189, 195, 198, 204, 207, 213, 216, 222, 225, 231, 234, 240, 243, 249, 252, 258, 261, 267",A245094
0,"
a(n) = A034781(2n,n).
a(n) ~ c * d^n / sqrt(n), where d = 6.0313827950978605329935..., c = 0.03944957121899527... . - Vaclav Kotesovec, Jul 12 2014
","0, 1, 2, 8, 36, 180, 941, 5079, 27961, 156129, 880883, 5009625, 28668920, 164897622, 952418882, 5520254925, 32090787577, 187030223470, 1092467751427, 6393706661582, 37484034980109, 220093799592140, 1294100839792723, 7618482099893824, 44901233075819275",A245102
0,"
a(n) = A034781(2n+1,n).
a(n) ~ c * d^n / sqrt(n), where d = 6.0313827950978605329935... (same as for A245102), c = 0.14566140512597547487... . - Vaclav Kotesovec, Jul 12 2014
","1, 1, 4, 18, 93, 498, 2744, 15349, 86802, 494769, 2837412, 16351036, 94599339, 549118128, 3196397701, 18651028188, 109057492901, 638863803720, 3748605725140, 22027421351633, 129606128716906, 763484925360476, 4502370205339221, 26577052185126059",A245103
0,"
a(n) = Sum_{k=0..n} binomial(n,k) * (3^(n-k) + 2^k)^(n-k) * 2^(k^2).
a(n) == 1 (mod 5).
a(n) ~ 3^(n^2). - Vaclav Kotesovec, Sep 03 2017
","1, 6, 136, 23526, 45511576, 865387222026, 151344908458334956, 240068450677328881760046, 3437876688953125801990264400656, 443629347005368885975552423301544246546, 515464815896035690815550079747899012312444122676",A245104
0,"
a(n) = Sum_{k=0..n} binomial(n,k) * (1 + 2^(n-k)*3^k)^k.
a(n) ~ 3^(n^2). - Vaclav Kotesovec, Sep 03 2017
","1, 5, 115, 23075, 45885991, 868409174855, 151498753814478835, 240133851527473763171555, 3438118287689020571362466454991, 443637201221274201739533177428155842575, 515467077892246286863741619710574352065592734875",A245105
