0,"
G.f.: (4009754624*x^13 -4990304256*x^12 +1018234880*x^11 -57698752*x^10 -28134460*x^9 -42258923*x^8 -120814102*x^7 +199113750*x^6 -76688022*x^5 +11379734*x^4-735070*x^3+21084*x^2-253*x+1)/Product_{j=0..7} (2^j*x-1).
a(n) = [x^2^(n-1)] 1/(1-x) * 1/Product_{j=0..6} (1-x^(2^j)) for n>0.
","1, 2, 4, 10, 36, 202, 1828, 27338, 692003, 29559717, 1933411785, 169368653201, 17695666168609, 2038699559609921, 247324139826203777, 30811717563505088769, 3890604470232727499265, 494612931489164269609985, 63094694253683687355107329",A210776
0,"
G.f.: (54717883351040*x^16 -83085001490432*x^15 +28916158300160*x^14 -281547988992*x^13 -272750006528*x^12 +100712240*x^11 -7148051274*x^10 -10790841321*x^9 -30886151190*x^8 +51093934102*x^7 -19831247382*x^6 +2989899926*x^5 -199557654*x^4 +6132574*x^3 -85852*x^2 +509*x-1) / Product_{j=0..8} (2^j*x-1).
a(n) = [x^2^(n-1)] 1/(1-x) * 1/Product_{j=0..7} (1-x^(2^j)) for n>0.
","1, 2, 4, 10, 36, 202, 1828, 27338, 692004, 30251721, 2290267225, 275723872209, 45943934602273, 9336623954364993, 2119856439870545025, 510453118614955153665, 126696287737269468934657, 31933986928271408429425665, 8111646059635412792802330625",A210777
1,"
G.f.: (-537373113935986688*x^17 +691978531999055872*x^16 -160490503232552960*x^15 +5811316119175168*x^14 +75591601244160*x^13 -4465138103744*x^12 -3652534938428*x^11 -5517732454379*x^10 -15802918567958*x^9 +26190980411414*x^8 -10204692593686*x^7 +1550660009494*x^6 -105163418774*x^5 +3339435542*x^4 -50088798*x^3 +346460*x^2 -1021*x+1) / Product_{j=0..9} (2^j*x-1).
a(n) = [x^2^(n-1)] 1/(1-x) * 1/Product_{j=0..8} (1-x^(2^j)) for n>0.
","1, 2, 4, 10, 36, 202, 1828, 27338, 692004, 30251722, 2320518947, 314039061413, 69808185542089, 22148021690928529, 8756818568093328161, 3918553907116206319169, 1872922535299778812595329, 926165546297497921388714241, 465979162430464375966575440385",A210778
2,"
G.f.: (-95460882767931143880704*x^20 +143817459476148640546816*x^19 -47353367247905900986368*x^18 -1833431416452222550016*x^17 +851800662334219223040*x^16 -21573396097321885696*x^15 -5556995021730048*x^14 -2458328204903632*x^13 -3738333173327178*x^12 -5646507818862569*x^11 -16176670881134614*x^10 +26835366859855894*x^9 -10475796196345878*x^8 +1598080542315542*x^7 -109238000834070*x^6 +3524745413782*x^5 -54630364694*x^4 +404863838*x^3 -1391964*x^2 +2045*x-1) / Product_{j=0..10} (2^j*x-1).
a(n) = [x^2^(n-1)] 1/(1-x) * 1/Product_{j=0..9} (1-x^(2^j)) for n>0.
","1, 2, 4, 10, 36, 202, 1828, 27338, 692004, 30251722, 2320518948, 316359580361, 77160820913241, 31769732129318865, 19210889607930498081, 14781930262928342616641, 13037860166110209522457729, 12369535268518332988593592577, 12186672180675798897571822711297",A210779
3,"
Empirical: a(n) = a(n-2) +2*a(n-3) +4*a(n-4) +38*a(n-5) +106*a(n-6) +172*a(n-7) +596*a(n-8) +573*a(n-9) +971*a(n-10) +744*a(n-11) -1425*a(n-12) -4335*a(n-13) -10525*a(n-14) -11517*a(n-15) -13462*a(n-16) -6001*a(n-17) -4772*a(n-18) +619*a(n-19) +10548*a(n-20) +45667*a(n-21) +64053*a(n-22) +34800*a(n-23) -11095*a(n-24) -26829*a(n-25) +41629*a(n-26) +81493*a(n-27) -35792*a(n-28) -237880*a(n-29) -186310*a(n-30) +61561*a(n-31) +67920*a(n-32) -147561*a(n-33) -221267*a(n-34) -90437*a(n-35) -13145*a(n-36) +33145*a(n-37) +101632*a(n-38) +63235*a(n-39) +3056*a(n-40) -2932*a(n-41) -6086*a(n-42) -5505*a(n-43) +115*a(n-44) +649*a(n-45) +319*a(n-46) +258*a(n-47) +4*a(n-48) -24*a(n-49) for n>51
","4, 15, 53, 170, 497, 1407, 3962, 10867, 30956, 87542, 248218, 711766, 2029175, 5781750, 16430665, 46462998, 131837484, 374313604, 1064195679, 3028749764, 8608397556, 24458778262, 69472002871, 197274426596, 560475590510",A210781
0,"
a(n) = 8*U(n-1,2)^2*U(n-1,3)*( U(n-1,(4+sqrt(2))/2)*U(n-1,(4-sqrt(2))/2) )^2 = 8*A001353(n)^2 * A001109(n) * A161158(n-1)^2, where U(n,x) is a Chebyshev polynomial of the second kind. - Peter Bala, May 02 2014
","8, 150528, 1633023000, 16435095011328, 163038254770568232, 1612366324251306624000, 15934583650849932493684792, 157453155560517847607911907328, 1555776346581461837260983280509000, 15372327644619615416626608479388244992",A210812
1,"
From Peter Bala, May 02 2014: (Start)
a(n) = 10*U(n-1,3)*( U(n-1,(7 + sqrt(5))/4)*U(n-1,(7 - sqrt(5))/4) )^2 * ( U(n-1,(9 + sqrt(5))/4)*U(n-1,(9 - sqrt(5))/4) )^2, where U(n,x) is a Chebyshev polynomial of the second kind,
a(n) = 10*A001109(n) * A241606(n)^2 * A143699(n)^2 = 2*A001109(n) * A241606(n)^2 * A003733(n). (End)
","10, 2620860, 321437558750, 34966152200584440, 3696387867279360000000, 387686455761449000565832500, 40568852698294278820875719309510, 4242420895960521871557351517779467760, 443556393051604632125747307341249759676250",A210813
0,"
G.f. satisfies: A(-A(-x)) = x.
","1, 1, 1, 3, 7, 17, 45, 121, 333, 937, 2675, 7735, 22613, 66711, 198361, 593873, 1788697, 5416097, 16477471, 50342595, 154397465, 475169249, 1466983101, 4542061223, 14100318843, 43879550851, 136858661589, 427747723605, 1339505345521, 4202281084715, 13205593222009",A210839
1,"
From Vaclav Kotesovec, Aug 16 2015: (Start)
a(n) ~ sqrt(2*n)/Pi * A000716(n).
a(n) ~ exp(sqrt(2*n)*Pi) / (8*Pi*n).
(End)
","1, 4, 13, 35, 86, 194, 415, 844, 1654, 3133, 5773, 10372, 18240, 31449, 53292, 88873, 146095, 236977, 379746, 601656, 943305, 1464501, 2252961, 3436182, 5198644, 7805248, 11634685, 17224795, 25336141, 37038139, 53828275, 77792869",A210843
2,"
a(n) = sqrt(FM(n)*2^(k(n)+2) + 1), n>=1, with FM(n):=A141453(n) and the sequence k is given for n=1..18 in the comment section.
","3, 5, 9, 15, 33, 63, 255, 513, 16383, 131073, 262143, 1048575, 4294967295, 4611686018427387903, 1237940039285380274899124223, 324518553658426726783156020576255, 340282366920938463463374607431768211455",A210844
3,"
A055034(a(n)) is squarefree, i.e. from A005117.
","1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 18, 21, 22, 23, 25, 29, 31, 33, 43, 46, 47, 49, 53, 59, 61, 62, 67, 69, 71, 77, 79, 83, 86, 93, 94, 98, 99, 103, 107, 118, 121, 129, 131, 134, 139, 141, 142, 147, 149, 157, 158, 161, 166, 167, 169, 173, 177, 179, 191",A210845
