0,"
a(n) = Sum_{d=1..ceiling((n-3)/3)} Sum_{j=1..n-(2*d+1)} floor(j/d). - Jon E. Schoenfield, Jan 23 2017
a(n) = Sum_{d=1..ceiling(n/3)-1} ((j+1)*(j*d/2 + n mod d)), where j = floor(n/d) - 3. - Jon E. Schoenfield, Jan 24 2017
","0, 0, 0, 1, 3, 6, 11, 17, 25, 35, 47, 60, 77, 95, 115, 138, 164, 191, 222, 254, 290, 329, 370, 412, 460, 510, 562, 617, 676, 736, 802, 869, 940, 1014, 1090, 1169, 1255, 1342, 1431, 1523, 1621, 1720, 1825, 1931, 2041, 2156, 2273, 2391, 2517, 2645, 2777",A281376
0,"
a(n) = 2*n^3 + 9*n^2/2 + 5*n/2.
a(n) = 3*A016061(n).
a(n) = A006002(n+1)*(n) - A006002(n)*(n-1).
a(n) = A007742(n)*(n - 1)/2.
From Colin Barker, Jan 21 2017: (Start)
G.f.: 3*x*(3 + x) / (1 - x)^4.
a(n) = 4*a(n-1) - 6*a(n-2) + 4*a(n-3) - a(n-4) for n>3. (End)
","0, 9, 39, 102, 210, 375, 609, 924, 1332, 1845, 2475, 3234, 4134, 5187, 6405, 7800, 9384, 11169, 13167, 15390, 17850, 20559, 23529, 26772, 30300, 34125, 38259, 42714, 47502, 52635, 58125, 63984, 70224, 76857, 83895, 91350, 99234, 107559, 116337, 125580, 135300, 145509, 156219, 167442, 179190, 191475",A281381
0,"
a(n) ~ (18/Pi^2)(n^3*log n) + (3/Pi^2)*(12*C - 6zeta'(2)/zeta(2) - 5)*n^3 + O(n^(5/2)log n), where C is Euler's constant.
","1, 20, 93, 256, 563, 1032, 1771, 2744, 4077, 5788, 7985, 10560, 13855, 17600, 22047, 27304, 33425, 40140, 47989, 56504, 66315, 77296, 89411, 102336, 117061, 132956, 150201, 168904, 189479, 211080, 235111, 260240, 287385, 316420, 347237",A281391
0,"
Empirical: a(n) = 6*a(n-1) -7*a(n-2) -6*a(n-3) -5*a(n-4) +12*a(n-5) +4*a(n-6) -4*a(n-8)
","0, 0, 6, 36, 160, 676, 2692, 10352, 38868, 143276, 520736, 1871380, 6663484, 23545568, 82661076, 288590204, 1002706896, 3469289876, 11959062188, 41088781264, 140757051348, 480912678028, 1639160372000, 5574818816340",A281394
0,"
Empirical: a(n) = 4*a(n-1) -4*a(n-2) +6*a(n-3) -18*a(n-4) +4*a(n-5) +15*a(n-6) -6*a(n-7) +31*a(n-8) -48*a(n-9) +32*a(n-10) +8*a(n-11) -48*a(n-12) +32*a(n-13) -16*a(n-14) for n>19
","0, 10, 131, 438, 1413, 3838, 10226, 26468, 66952, 166702, 409856, 997078, 2406401, 5765066, 13727694, 32525520, 76710590, 180193960, 421829583, 984396802, 2290726469, 5317276304, 12314336174, 28459103594, 65645569873, 151157660144",A281395
0,"
Empirical: a(n) = a(n-1) +2*a(n-2) +8*a(n-3) +a(n-4) -17*a(n-5) -37*a(n-6) -27*a(n-7) +20*a(n-8) +62*a(n-9) +50*a(n-10) -14*a(n-11) -45*a(n-12) -21*a(n-13) +9*a(n-14) +9*a(n-15) for n>21
","0, 52, 314, 1020, 2886, 7064, 17194, 42396, 101410, 239524, 564328, 1316460, 3049172, 7035996, 16153984, 36917768, 84107390, 191019984, 432482066, 976716232, 2200907846, 4948595320, 11104739122, 24876065280, 55634282916",A281396
0,"
Empirical: a(n) = 3*a(n-1) -a(n-2) +5*a(n-3) -15*a(n-4) -5*a(n-5) -4*a(n-6) +22*a(n-7) +44*a(n-8) -6*a(n-9) -23*a(n-10) -73*a(n-11) -16*a(n-12) +48*a(n-13) +39*a(n-14) +37*a(n-15) -33*a(n-16) -39*a(n-17) +9*a(n-18) +9*a(n-19) for n>30
","0, 170, 689, 2146, 5892, 13446, 30959, 73600, 169161, 384546, 874926, 1975442, 4434817, 9919920, 22098196, 49065818, 108622142, 239782662, 528047528, 1160306466, 2544313452, 5568815362, 12167899747, 26544765678, 57823995949",A281397
0,"
Empirical: a(n) = 3*a(n-1) -a(n-2) +5*a(n-3) -15*a(n-4) -7*a(n-5) +2*a(n-6) +20*a(n-7) +36*a(n-8) -22*a(n-10) -40*a(n-11) -51*a(n-12) +7*a(n-13) +60*a(n-14) +30*a(n-15) +12*a(n-16) -2*a(n-17) -33*a(n-18) -21*a(n-19) +9*a(n-20) +9*a(n-21) for n>34
","0, 484, 1294, 3736, 10130, 23216, 51940, 117788, 262870, 583824, 1296590, 2854868, 6264318, 13732464, 29980832, 65248624, 141764680, 307282580, 664563862, 1434891116, 3092843594, 6655463192, 14301788146, 30691683240, 65779786142",A281398
0,"
Empirical: a(n) = 3*a(n-1) -a(n-2) +5*a(n-3) -15*a(n-4) -7*a(n-5) +26*a(n-7) +34*a(n-8) -8*a(n-9) -16*a(n-10) -40*a(n-11) -16*a(n-12) -26*a(n-13) +5*a(n-14) +59*a(n-15) +33*a(n-16) +3*a(n-17) -18*a(n-18) -2*a(n-19) -15*a(n-20) -21*a(n-21) +9*a(n-22) +9*a(n-23) for n>38
","0, 1296, 2364, 6276, 16241, 37462, 84474, 185834, 400854, 871302, 1899789, 4111556, 8868230, 19130914, 41172419, 88375862, 189462087, 405538634, 866448924, 1848700340, 3939571575, 8383924848, 17820831178, 37839585622, 80261619670",A281399
0,"
Empirical: a(n) = 4*a(n-1) +a(n-2) -16*a(n-3) -a(n-4) +30*a(n-5) +4*a(n-6) -24*a(n-7) -4*a(n-8) +8*a(n-9) for n>10
","0, 0, 10, 52, 170, 484, 1296, 3308, 8222, 19996, 47894, 113320, 265560, 617472, 1426498, 3277796, 7497418, 17082444, 38791072, 87831508, 198365446, 447006060, 1005324158, 2257048752, 5059420328, 11325490728, 25320461706, 56545544372",A281401
